country;country_long;name;capacity_mw;latitude;longitude;primary_fuel;commissioning_year;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019
USA;United States of America;International Paper Riverdale Mill;104.2;324.260;-868.709;Gas;1.987.763.915.547.020;2019;568.139.996;0.0;0.0;0.0;0.0;0.0;6.016.720.009.999.990
USA;United States of America;International Paper Savanna Mill;154.0;321.004;-811.242;Biomass;19.901.402.597.402.500;2019;6.446.520.079.999.990;668.878.001;6.538.440.049.999.990;593.241.002;633.077.004;0.0;601.264.998
USA;United States of America;International Paper Texarkana Mill;65.0;332.553;-940.696;Biomass;1.975.076.923.076.920;2019;390.277.956;402.392;42.324.099.300.000.000;395.938.001;397.938.001;422.596.002;386.442.087
USA;United States of America;International Paper Valliant OK;68.0;339.961;-951.114;Biomass;1971.0;2019;39.387.165.400.000.000;426.672.001;446.085.999;456.562.001;408.690.994;44.362.479.399.999.900;423.744.004
USA;United States of America;International Paper Vicksburg Mill;50.5;325.292;-907.742;Biomass;1967.0;2019;17.827.300.100.000.000;20.436.100.100.000.000;258.205.997;268.696.005;23.359.799.599.999.900;23.988.522.800.000.000;22.512.599.600.000.000
USA;United States of America;International Paper Woronoco Mill;2.8;421.634;-728.275;Hydro;19.140.714.285.714.200;2019;;;;;;;6.719
USA;United States of America;Interstate;138.6;398.233;-895.891;Gas;19.970.000.000.000.000;2019;7.355.000.000.000.000;8.825.000.000.000.000;0.0;44.347;0.0;30.354.999.999.999.900;10.946.000.000.000.000
USA;United States of America;Interstate Paper LLC Riceboro;14.5;317.416;-814.079;Biomass;1968.0;2019;11.092.800.000.000.000;10.671.499.999.999.900;109.75;112.575;10.988.999.999.999.900;113.516.921;99.370.529
USA;United States of America;Interstate Solar;2.2;451.290;-1.228.990;Solar;2018.0;2019;;;;;0.043000000000000003;3.795;3.684
USA;United States of America;Interstate Solar Energy Center;74.5;275.000;-804.400;Solar;2019.0;2019;;;;;;;137.269
USA;United States of America;Intrepid;175.5;425.539;-953.283;Wind;200.508.547.008.547;2019;546.999;537.302;403.619;419.389;353.999;48.823.900.000.000.000;488.16
USA;United States of America;Inver Hills;28.440.000.000.000.000;447.810;-930.420;Gas;1.972.316.455.696.200;2019;19.759;2.572;5.295;17.435.000.000.000.000;4.54;14.143;4.953
USA;United States of America;Iola;23.499.999.999.999.900;379.231;-954.256;Oil;19.850.978.723.404.200;2019;1.483;1.038;0.796;0.831;0.5389999999999999;1.0;0.64
USA;United States of America;Iola Powerhouse & Cogeneration Facility;4.199.999.999.999.990;431.121;-776.138;Gas;20.040.000.000.000.000;2019;;;;;;10.074;9.653
USA;United States of America;Iowa Distributed Wind Generation Project;2.3;430.347;-941.406;Wind;20.000.000.000.000.000;2019;5.314;5.465;2.741;0.0;1.108;40.680.000.000.000.000;4.386
USA;United States of America;Iowa Hydro LLC;1.2;420.700;-906.977;Hydro;19.239.999.999.999.900;2019;6.048;63.100.000.000.000.000;6.390.000.000.000.000;8.002;7.032;6.594;8.358
USA;United States of America;Iowa Lakes Community College Wind Farm;1.0;433.853;-948.157;Wind;2005.0;2019;35.660.000.000.000.000;353.133;25.580.000.000.000.000;4.094;442.648;3.43;39.490.000.000.000.000
USA;United States of America;Iowa Lakes Superior Wind Farm;10.5;434.450;-949.803;Wind;2009.0;2019;40.231;43.099.000.000.000.000;40.508;39.300.000.000.000.000;37.537;36.106;36.079
USA;United States of America;Iowa State University;46.0;420.275;-936.394;Coal;19.824.369.565.217.300;2019;12.545.899.899.999.900;114.848;11.406.700.000.000.000;10.009.336.400.000.000;107.213.696;108.483.622;10.652.700.000.000.000
USA;United States of America;Ipswich Wind Independence;2.0;427.172;-708.464;Wind;2013.0;2019;4.105;4.5;4.472;3.841;2.456;2.818;0.0
USA;United States of America;Ipswich Wind Turbine;1.6;427.164;-708.419;Wind;20.110.000.000.000.000;2019;3.477;2.261;3.604;3.97;3.989;3.978;39.010.000.000.000.000
USA;United States of America;Iredell County LFG Facility;3.2;357.693;-808.260;Waste;2008.0;2019;24.263;25.002;26.099;25.362.000.000.000.000;23.033;23.733;26.021
USA;United States of America;Iron Gate;18.0;419.330;-1.224.368;Hydro;1962.0;2019;85.349;85.55;82.043;100.752;108.851;88.987;10.136.800.000.000.000
USA;United States of America;Iron Horse Battery Storage Hybrid;12.0;320.985;-1.108.191;Storage;2017.0;2019;;;;;2.889;2.783;30.170.000.000.000.000
USA;United States of America;Iron Horse Solar 4  LLC;4.5;425.800;-712.603;Solar;2017.0;2019;;;;;4.248;7.014;7.426
USA;United States of America;Iron Horse Solar I CSG;2.9;425.829;-712.464;Solar;20.170.000.000.000.000;2019;;;;0.0;39.370.000.000.000.000;4.114;4.258
USA;United States of America;Iron Springs Solar  LLC;80.0;377.212;-1.131.516;Solar;2016.0;2019;;;;114.476;212.005;211.796;20.822.400.000.000.000
USA;United States of America;Ironwood LLC;7.775.999.999.999.990;403.509;-763.658;Gas;20.020.000.000.000.000;2019;4.319.195;5.208.269;4.868.033;5397.63;48.494.220.000.000.000;52.098.150.000.000.000;4.843.502
USA;United States of America;Ironwood Solar LLC;4.0;335.650;-1.149.181;Solar;2012.0;2019;6.033;62.010.000.000.000.000;4.803;8.629;9.072.000.000.000.000;9.475;9.333
USA;United States of America;Ironwood Wind;167.9;378.183;-997.754;Wind;20.119.999.999.999.900;2019;578.073;641.952;629.417;654.51;633.977;620.896;589.544
USA;United States of America;Isabella Hydro Project;11.8;356.439;-1.184.822;Hydro;19.910.000.000.000.000;2019;6.542;5.953;0.0;7.498;56.466;18.7;45.617.000.000.000.000
USA;United States of America;Island Park;4.8;444.183;-1.113.960;Hydro;19.939.999.999.999.900;2019;18.26;15.667;14.249;4.848;18.409;17.366;13.513
USA;United States of America;Island Street Peaking Plant;60.5;442.761;-882.658;Gas;2004.0;2019;0.0;11.332.999.999.999.900;0.0;0.0;0.0;12.376.999.999.999.900;79.190.000.000.000.000
USA;United States of America;Ivanhoe Solar;3.5;363.875;-1.192.550;Solar;2014.0;2019;;6.722;6.945;6.835;6.583;6.408;6.593
USA;United States of America;Ivanpah 1;133.0;355.331;-1.154.525;Solar;2014.0;2019;0.0;0.0;20.997.500.000.000.000;255.655;239.526;242.476;243.037
USA;United States of America;Ivanpah 2;133.4;355.561;-1.154.686;Solar;20.140.000.000.000.000;2019;0.0;0.0;219.044;19.968.200.000.000.000;23.682.399.999.999.900;27.705.400.000.000.000;27.164.200.000.000.000
USA;United States of America;Ivanpah 3;133.4;355.808;-1.154.825;Solar;20.140.000.000.000.000;2019;0.0;0.0;224.103;247.702;243.788;276.326;25.753.499.999.999.900
USA;United States of America;Ivester Wind Farm;90.8;423.333;-929.464;Wind;20.189.999.999.999.900;2019;;;;;;9.579;257.012
USA;United States of America;Ivy River Hydro;1.2;357.716;-826.183;Hydro;1985.0;2019;;;;;;;
USA;United States of America;J B Sims;80.0;430.706;-862.350;Coal;1983.0;2019;123.691.002;17.446.200.299.999.900;205.406.996;28.580.500.200.000.000;274.707.997;17.138.100.200.000.000;167.248.998
USA;United States of America;J C McNeil;59.5;444.917;-732.081;Waste;1984.0;2019;0.0;0.0;0.0;0.0;0.0;0.0;22.724.700.199.999.900
USA;United States of America;J D Kennedy;370.0;303.648;-816.260;Gas;2004.5;2019;0.0;3.730.200.000.000.000;0.0;0.0;0.0;0.0;212.091.996
USA;United States of America;J H Campbell;1560.8;429.103;-862.007;Coal;19.737.865.197.334.700;2019;0.0;0.0;8.750.018.952.999.990;6.469.844.018;8.009.538.992;7.660.703.973;8.401.561.031.000.000
USA;United States of America;J K Smith;1055.0;378.833;-841.017;Gas;20.025.677.725.118.400;2019;369.073;472.048.999;36.726.400.400.000.000;223.423;163.432.002;394.470.998;35.564.999.900.000.000
USA;United States of America;J K Spruce;1444.0;293.097;-983.203;Coal;20.033.365.650.969.500;2019;75.360.219.609.999.900;9.278.877.977;4.525.820.047;5.451.054.018;5.987.554.955;7.228.932.984;6.692.296.982.999.990
USA;United States of America;J Lamar Stall Unit;624.0;325.195;-937.601;Gas;2010.0;2019;29.245.870.000.000.000;3302.55;3.588.706;3.559.317;2.885.455;26.771.310.000.000.000;2.529.547
USA;United States of America;J P Priest;28.0;361.564;-866.186;Hydro;1970.0;2019;74.16;59.908;60.797.000.000.000.000;32.46;53.316;7.931.400.000.000.000;84.384
USA;United States of America;J Robert Massengale;84.0;336.039;-1.018.408;Gas;1978.0;2019;29.472.976;162.406;30.373;71.92;89.483;17.124.099.999.999.900;149.87
USA;United States of America;J S Eastwood;199.8;371.479;-1.192.567;Hydro;1988.0;2019;72.14;78.29;80.397;238.699;425.14;234.07;254.677
USA;United States of America;J Street;27.0;408.079;-967.107;Gas;1972.0;2019;0.285;0.0;0.0;0.239;0.17200000000000001;-0.09400000000000001;1.416
USA;United States of America;J Strom Thurmond;361.9;336.602;-821.961;Hydro;19.534.285.714.285.700;2019;638.088;672.618;5.947.596;652.397;517.386;615.144;898.701
USA;United States of America;J T Deely;932.0;293.081;-983.228;Coal;19.774.785.407.725.300;2019;0.0;0.0;0.0;0.0;0.0;4.596.610.957;-14.109.999
USA;United States of America;J Woodruff;43.5;307.086;-848.639;Hydro;2002.0;2019;231.644;19.150.900.000.000.000;228.702;153.732;205.058;211.089;203.197
USA;United States of America;J&A-Santa Maria II LLC;1.4;349.494;-1.203.803;Waste;20.100.000.000.000.000;2019;9.005;;8.21;7.905;79.670.000.000.000.000;;
USA;United States of America;J.R. Simplot Company;4.0;378.069;-1.212.775;Cogeneration;1993.0;2019;;15.94;16.73;10.759;8.530.809.999.999.990;1.137.131;11.623.510.000.000.000
USA;United States of America;JBAB - Washington DC;5.9;388.527;-770.093;Solar;2019.0;2019;;;;;;;7.126
USA;United States of America;JBER Landfill Gas Power Plant;11.5;612.860;-1.496.100;Waste;20.121.999.999.999.900;2019;45.58;56.167;50.132;42.516;44.03;42.948;36.898
USA;United States of America;JCO Oxides Olefins Plant;77.2;299.635;-939.297;Gas;19.919.999.999.999.900;2019;494.86;525.863;439.94;502.658;595.6;525.474;563.341
USA;United States of America;JED Solid Waste Mgmt Renewable Energy;9.6;280.638;-810.972;Waste;20.170.000.000.000.000;2019;;;;;55.647;55.713;37.916.000.000.000.000
USA;United States of America;JH Solar  LLC CSG;1.0;422.430;-721.000;Solar;2017.0;2019;;;;;;;1.554
USA;United States of America;JLL-One Rockwood Road;3.0;411.090;-738.626;Oil;2003.0;2019;;;;;;;0.017
USA;United States of America;JM Shafer Generating Station;396.9;400.986;-1.047.736;Gas;19.940.000.000.000.000;2019;608.466;584.017;702.577;547.556;433.971;784.004;647.684
USA;United States of America;JMB Mcguire-Dix-Lakehurst Solar Project;11.4;399.928;-746.369;Solar;2013.0;2019;14.531;14.225;14.342;14.301;13.514.000.000.000.000;13.012;13.033
USA;United States of America;JSR000 N Mathilda Fuel Cell;1.1;374.124;-1.220.240;Gas;2019.0;2019;;;;;;;4.904
USA;United States of America;Jack County;1280.0;331.010;-979.574;Gas;2008.5;2019;5.432.917;6.240.763.000.000.000;61.875.380.000.000.000;5.347.073;3.244.875;3.651.675;4.066.724
USA;United States of America;Jack Fusco Energy Center;675.6;294.731;-956.244;Gas;2003.0;2019;26.517.560.000.000.000;2.417.799;3.395.454;2.858.742;2.321.274;2.672.723;23.414.139.999.999.900
USA;United States of America;Jack McDonough;28.484.000.000.000.000;338.239;-844.758;Gas;2.010.796.657.772.780;2019;0.0;0.0;0.0;17.319.558.355.999.900;16.328.873.874;0.0;19071.85
USA;United States of America;Jack River LLC;1.9;444.233;-964.411;Wind;2001.0;2019;5.251;60.600.000.000.000.000;57.330.000.000.000.000;4.838;5.143;4.223;3.98
USA;United States of America;Jack Watson;919.1;304.392;-890.286;Gas;19.712.355.565.226.800;2019;31.789.130.189.999.900;4.212.372.978;16.558.710.059.999.900;0.0;0.0;13.602.169.999.999.900;2.558.552
USA;United States of America;Jackman;3.2;431.106;-719.489;Hydro;19.260.000.000.000.000;2019;10.437;10.358;8.234;7.502;10.415.000.000.000.000;14.998.000.000.000.000;11.234
USA;United States of America;Jackson (MO);26.3;373.847;-896.606;Oil;19.788.973.384.030.400;2019;0.154;0.132;0.228;0.10300000000000001;0.12300000000000001;0.14700000000000002;0.14200000000000002
USA;United States of America;Jackson Board of Education-Liberty HS;1.2;400.927;-742.620;Solar;2016.0;2019;;;;0.725;17.530.000.000.000.000;1.609;1.8
USA;United States of America;Jackson Cntr Peaking;1.8;404.597;-840.401;Oil;1999.0;2019;0.003;0.014;0.07100000000000001;0.108;0.06;0.079;0.066
USA;United States of America;Jackson Co. Solar RES;1.1;388.817;-860.330;Solar;2017.0;2019;;;;;0.47800000000000004;1.78;1.847
USA;United States of America;Jackson Generating Station;649.0;422.488;-843.767;Gas;2002.0;2019;816.566;574.25;1.084.513;2.118.283;1.889.551;2.075.946;2.176.623
USA;United States of America;Jackson Solar (CT);1.0;415.830;-719.040;Solar;2020.0;2019;;;;;;;0.0
USA;United States of America;Jackson Solar Farm;10.0;357.500;-778.300;Solar;2017.0;2019;;;;;15.63;16.829;17.146
USA;United States of America;Jackson Square;36.0;390.946;-944.115;Oil;1969.0;2019;0.1;0.078;0.068;0.261;0.24;0.635;0.87
USA;United States of America;Jacksonville Solar;15.0;303.207;-819.564;Solar;2010.0;2019;21.397.000.000.000.000;21.048.000.000.000.000;20.005;20.587;20.335;17.67;18.314
USA;United States of America;Jacob Solar;5.0;362.922;-796.214;Solar;2016.0;2019;;;;2.387;9.168.000.000.000.000;8.837;9.045
USA;United States of America;Jacobi Medical Center;9.400.000.000.000.000;408.565;-738.474;Oil;20.047.765.957.446.800;2019;;;;;;;
USA;United States of America;Jacobson 5 MW Solar;4.4;353.045;-1.140.118;Solar;2017.0;2019;;;;;7.863;7.79;9.46
USA;United States of America;Jacobstown;5.0;400.637;-745.824;Solar;2014.0;2019;;1.366;8.355;8.532;7.904;7.668;8.026
USA;United States of America;Jacumba Solar Farm;20.0;326.212;-1.161.290;Solar;2017.0;2019;;;;;21.941;50.245.000.000.000.000;44.139
USA;United States of America;Jakana Solar;5.0;358.753;-770.811;Solar;2014.0;2019;;0.65142;9.418.000.000.000.000;9.38;9.828;8.952;9.581
USA;United States of America;Jake Energy Storage Center;19.8;414.887;-881.088;Storage;2015.0;2019;;;;-3.41;-4.58;-2.545;-1.709
USA;United States of America;Jamaica Bay Peaking;60.5;406.097;-737.622;Oil;2003.0;2019;22.296;21.433;19.409;8.837;73.580.000.000.000.000;9.476;8.289
USA;United States of America;James A Fitzpatrick;883.3;435.214;-764.084;Nuclear;1976.0;2019;6.839.822;5.828.694;7.382.237;5.874.126;6.174.224;6.527.781;7.355.106
USA;United States of America;James B Black;168.6;409.923;-1.219.752;Hydro;1966.0;2019;534.995;434.19;398.101;587.264;770.26;543.811;679.587
USA;United States of America;James E. Rogers Energy Complex;1530.5;352.200;-817.594;Coal;19.963.642.600.457.300;2019;62.202.360.260.000.000;6.053.808.024;4.082.512.978;3.681.967.972;58.257.900.309.999.900;5.554.473.004;63.681.719.570.000.000
USA;United States of America;James H Miller Jr;2822.0;336.319;-870.597;Coal;1985.75;2019;0.0;0.0;0.0;0.0;0.0;0.0;1.849.094.777
USA;United States of America;James R Smith;3.2;465.716;-874.105;Hydro;1920.5;2019;10.828;13.361;10.708;10.65;16.074;13.143;18.204
USA;United States of America;James River Power Station;362.5;371.086;-932.619;Gas;19.801.986.206.896.500;2019;0.0;713.733.004;24.008.699.700.000.000;185.353;8.416.900.000.000.000;11.797.999.799.999.900;133.615.004
USA;United States of America;Jameson Energy Center;27.599.999.999.999.900;379.547;-1.008.306;Gas;2014.0;2019;;1.099;1.754;6.392;54.910.000.000.000.000;4.7;1.217
USA;United States of America;Jameson Gas Processing Plant;1.8;320.500;-1.006.917;Gas;1.992.388.888.888.880;2019;10.865;10.950.000.000.000.000;10.699;10.534;13.029;14.749;15.244
USA;United States of America;Jamestown;48.2;469.057;-986.622;Oil;19.774.999.999.999.900;2019;0.0;0.77;0.08;0.317;0.388;0.216;0.457
USA;United States of America;Jamesville Road Solar  LLC;5.0;358.454;-768.015;Solar;2019.0;2019;;;;;;;2.138
USA;United States of America;Jamison Solar Farm;1.1;335.740;-808.371;Solar;2019.0;2019;;;;;;;1.659
USA;United States of America;Janesville;4.9;441.172;-937.073;Oil;19.779.183.673.469.300;2019;0.014699999999999998;0.04998;0.014700000000000001;0.03626;0.01372;0.01568;0.034300000000000004
USA;United States of America;Jarvis (Hinckley);9.0;433.121;-751.090;Hydro;1991.0;2019;23.889;26.453;21.0;29.119;37.241;25.687;40.652
USA;United States of America;Jarvis Street;25.6;570.497;-1.353.128;Oil;2001.5;2019;0.151;0.251;-0.27;1.099;-0.545;-0.629;-0.665
USA;United States of America;Jasper;1001.7;323.594;-811.242;Gas;2004.0;2019;4.695.527.958;4.243.527.949;5.500.603.929.000.000;4.784.260.001.000.000;548.293.095;5.061.071.939;518.418.594
USA;United States of America;Javelina Wind Energy  LLC;249.7;273.200;-990.000;Wind;2016.0;2019;;;56.434.000.000.000.000;912.017;946.436;9.624.680.000.000.000;966.591
USA;United States of America;Javelina Wind Energy II  LLC;200.0;274.400;-989.100;Wind;2016.0;2019;;;;69.982;7.723.580.000.000.000;798.214;756.144
USA;United States of America;Jay County LFGTE;3.2;403.797;-850.882;Waste;2005.0;2019;18.798.000.000.000.000;16.697;16.585;19.396;17.657;19.282;20.742
USA;United States of America;Jaybird;161.6;388.340;-1.205.318;Hydro;19.615.000.000.000.000;2019;347.008;242.172;165.165;575.86;779.966;39.470.300.000.000.000;644.02
USA;United States of America;Jeffco Community Solar Gardens LLC;1.2;398.596;-1.051.497;Solar;2016.0;2019;;;;1.471;2.4;2.576;2.46
USA;United States of America;Jefferies;145.2;332.444;-799.909;Hydro;1943.0;2019;217.624;217.172;219.711;239.1;220.121;213.258;242.809
USA;United States of America;Jeffers Wind 20 LLC;50.0;440.578;-952.525;Wind;2008.0;2019;16.065.200.000.000.000;174.721;17.321.200.000.000.000;171.204;163.344;12.64;154.098
USA;United States of America;Jefferson Avenue;1.7;407.722;-740.687;Solar;2010.0;2019;;;;2.333;2.096;1.984;2.039
USA;United States of America;Jefferson Solar;1.0;416.560;-721.620;Solar;2018.0;2019;;;;;;1.201;1.537
USA;United States of America;Jefferson Solar Park;1.0;430.146;-887.992;Solar;2014.0;2019;;1.194;1.417;1.298;1.079;1.227;11.320.000.000.000.000
USA;United States of America;Jefferson Torresdale Hospital;1.1;400.711;-749.831;Gas;20.160.000.000.000.000;2019;;;;;;;855.246
USA;United States of America;Jefferson-Lewis BOCES Solar;2.0;439.710;-759.698;Solar;2018.0;2019;;;;;0.0;0.518;2.669
USA;United States of America;Jeffrey;21.6;409.594;-1.003.979;Hydro;19.410.000.000.000.000;2019;8.396.600.000.000.000;96.153;139.024;143.888;11.485.000.000.000.000;114.553;132.518
USA;United States of America;Jeffrey Energy Center;2160.0;392.865;-961.172;Coal;19.803.333.333.333.300;2019;13.372.108.946.999.900;11.466.660.954;1.134.610.787;9.850.708.026;10.705.924.464;9.498.815.017;6.573.627.966
USA;United States of America;Jericho Power;14.3;444.669;-712.250;Wind;2016.0;2019;;;;26.485;26.511;25.547;20.092
USA;United States of America;Jericho Rise Wind Farm LLC;77.7;448.889;-741.033;Wind;20.169.999.999.999.900;2019;;;;15.32;245.299;225.044;22.746.800.000.000.000
USA;United States of America;Jersey City DWP;1.0;406.900;-740.874;Solar;2020.0;2019;;;;;;;0.016
USA;United States of America;Jersey Gardens Phase 1;1.7;406.608;-741.733;Solar;2012.0;2019;2.317;22.600.000.000.000.000;2.259;2.392;2.189;1.435;3.102
USA;United States of America;Jersey Gardens Phase 2;2.3;406.608;-741.733;Solar;2012.0;2019;3.241;3.077;3.2;3.404;3.09;2.985;3.06
USA;United States of America;Jersey Holdings;5.0;345.643;-790.375;Solar;2018.0;2019;;;;;0.111;9.512;8.823
USA;United States of America;Jersey Valley Geothermal Power Plant;23.5;401.808;-1.174.739;Geothermal;2011.0;2019;75.568;7.794.200.000.000.000;74.805;71.773;72.559;71.989;71.254
USA;United States of America;Jersey-Atlantic Wind Farm;7.5;393.822;-744.475;Wind;2006.0;2019;10.877;20.834;20.328;20.131;21.534;21.461.000.000.000.000;20.936
USA;United States of America;Jessamine Solar;1.9;342.305;-793.906;Solar;2019.0;2019;;;;;;0.0;3.077
USA;United States of America;Jessica Mills LLC;1.9;444.278;-964.300;Wind;2001.0;2019;5.087;5.707;5.843;5.44;5.08;39.050.000.000.000.000;3.825
USA;United States of America;Jesup Plant;69.5;316.593;-818.439;Biomass;19.725.395.683.453.200;2019;50.270.800.299.999.900;37.263.860.100.000.000;464.226.319;47.917.529.299.999.900;456.519.898;4.668.921;44.975.171
USA;United States of America;Jetmore;2.5;380.803;-998.936;Oil;2015.0;2019;0.003;0.0;0.045;0.096;0.026000000000000002;0.053;0.17200000000000001
USA;United States of America;Jett Creek Windfarm (Burnt River);10.0;444.250;-1.172.739;Wind;2017.0;2019;;;;;22.829;29.468;28.489
USA;United States of America;Jewett City 1;2.6;416.041;-719.825;Oil;2010.0;2019;0.281;0.34700000000000003;0.37;0.314;0.281;0.243;0.231
USA;United States of America;Jewish Community Center PV;1.1;336.031;-1.119.247;Solar;2012.0;2019;2.168;2.195;2.201;2.227;2.182;2.194;2.161
USA;United States of America;Jim Bridger;24.418.999.999.999.900;417.378;-1.087.875;Coal;19.762.491.093.001.300;2019;14.817.040.609;14.015.874.978;13.439.341.169.000.000;11.685.770.985.000.000;11.642.809.507;10.966.744.937;11.254.989.372
USA;United States of America;Jim Falls;59.800.000.000.000.000;450.510;-912.740;Hydro;1988.0;2019;139.876;15.455.100.000.000.000;153.073;192.427;187.862;147.978;21.207.500.000.000.000
USA;United States of America;Jiminy Peak Wind QF;1.5;425.437;-732.926;Wind;2007.0;2019;;;;;;;0.001
USA;United States of America;Jobos;42.0;179.615;-661.402;Gas;;;;;;;;;
USA;United States of America;Jocassee;774.0;349.594;-829.147;Hydro;1974.5;2019;-169.743;-23.836.700.000.000.000;-248.787;-206.937;-249.972;-14.180.700.000.000.000;-143.137
USA;United States of America;John A Logan College Solar;1.9;377.506;-890.853;Solar;2020.0;2019;;;;;;;
USA;United States of America;John B Rich Memorial Power Station;88.4;407.903;-761.983;Coal;1988.0;2019;6.543.770.000.000.000;621.949.998;631.819.001;631.278.997;6.345.549.980.000.000;612.077.999;624.307.001
USA;United States of America;John C Boyle;9.869.999.999.999.990;420.936;-1.220.703;Hydro;1958.0;2019;166.834;172.588;160.121;214.776;318.732;194.05;228.036
USA;United States of America;John Day;2160.0;457.164;-1.206.941;Hydro;1969.5;2019;8.893.007;9.472.764.000.000.000;8.679.505.000.000.000;9.171.812;10.506.957;9.192.949;7.643.804
USA;United States of America;John Deere Dubuque Works;9.0;425.734;-906.926;Oil;1994.0;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.049
USA;United States of America;John E Amos;2932.6;384.731;-818.233;Coal;19.721.649.389.620.100;2019;14.312.446.465;13.544.834.287;14.072.153.653.000.000;14.311.262.278.999.900;13.892.341.335;12.984.722.428;9.796.207.019.999.990
USA;United States of America;John H Kerr;29.680.000.000.000.000;365.994;-783.005;Hydro;19.534.113.881.401.600;2019;415.468;422.083;363.987;586.294;39.486.400.000.000.000;735.129;539.437
USA;United States of America;John H Warden;22.0;467.553;-884.558;Waste;1959.0;2019;0.0;0.0;0.0;0.0;0.0;0.0;12.276.799.700.000.000
USA;United States of America;John L. Featherstone Plant;55.0;332.046;-1.155.733;Geothermal;2012.0;2019;386.399;429.194;435.264;443.269;424.265;415.994;440.113
USA;United States of America;John P Madgett;387.0;443.036;-919.126;Coal;1979.0;2019;2.453.238.035;1.383.643.016;1.502.812.024;17.869.709.910.000.000;15.324.719.599.999.900;0.0;15.348.820.340.000.000
USA;United States of America;John R Kelly;146.1;296.461;-823.208;Gas;19.886.796.714.579.000;2019;472.805.002;24.283.300.000.000.000;0.0;0.0;546.311.002;0.0;485.352
USA;United States of America;John S Rainey;1102.0;343.477;-827.745;Gas;20.019.854.809.437.300;2019;4.317.745;0.0;0.0;0.0;0.0;0.0;5.582.042
USA;United States of America;John Sevier;9.969.000.000.000.000;363.767;-829.639;Gas;20.119.999.999.999.900;2019;2.137.658.016;3.333.750.997;4.769.048;5.429.704;5.199.092.000.000.000;47.869.490.000.000.000;4954.09
USA;United States of America;John Twitty Energy Center;603.0;371.517;-933.880;Coal;19.946.782.752.902.100;2019;0.0;0.0;0.0;0.0;0.0;0.0;17.850.130.020.000.000
USA;United States of America;John W Turk Jr Power Plant;609.0;336.497;-938.119;Coal;2013.0;2019;38.461.399.650.000.000;4.422.640.974.999.990;3.230.316.001;3.748.751.005;4.415.574.962;4.187.980.023;4.015.020.003
USA;United States of America;Johnson;6.0;375.669;-1.017.511;Oil;2017.0;2019;0.0;0.0;0.0;0.0;0.009000000000000001;0.085;0.04
USA;United States of America;Johnson 1;21.6;406.936;-998.178;Hydro;19.410.000.000.000.000;2019;47.867.000.000.000.000;65.159;114.631;120.327;85.069;83.294;11.220.400.000.000.000
USA;United States of America;Johnson 1 Community Solar;1.0;454.832;-928.152;Solar;2018.0;2019;;;;;;0.37;1.446
USA;United States of America;Johnson 2;22.5;406.839;-997.447;Hydro;1941.0;2019;56.442;81.809;145.596;154.138;106.778;104.527;141.424
USA;United States of America;Johnson Co. Solar RES;1.1;395.180;-860.684;Solar;20.160.000.000.000.000;2019;;;;0.178;1.988;1.859;1.889
USA;United States of America;Johnson County;282.6;323.994;-974.078;Gas;19.959.999.999.999.900;2019;772.941.002;7.325.040.020.000.000;6.024.299.960.000.000;424.044.002;0.0;447.947.002;790.646.997
USA;United States of America;Johnson Falls;3.4;452.875;-881.603;Hydro;1923.0;2019;9.567;12.186;12.742;12.664;15.883.000.000.000.000;11.171;11.966.000.000.000.000
USA;United States of America;Johnson II Community Solar;1.0;454.920;-928.542;Solar;2018.0;2019;;;;;;0.194;1.385
USA;United States of America;Johnson Matthey  Inc. Solar;4.0;398.253;-752.197;Solar;2011.0;2019;64.670.000.000.000.000;67.940.000.000.000.000;6.928;7.051;63.340.000.000.000.000;6.397;7.214
USA;United States of America;Johnson Solar CSG;5.0;439.121;-961.870;Solar;2018.0;2019;;;;;;7.832;7.55
USA;United States of America;Johnsonburg Mill;54.0;414.915;-786.758;Biomass;1993.0;2019;11.947.500.000.000.000;280.690.003;24.468.699.600.000.000;21.920.900.099.999.900;0.0;0.0;8.890.899.999.999.990
USA;United States of America;Johnsonville;1426.0;360.278;-879.861;Gas;19.809.256.661.991.500;2019;21.220.580.120.000.000;2.137.668.028;2.115.257.009;16.797.329.550.000.000;13.658.499.930.000.000;0.0;140.219.005
USA;United States of America;Johnsonville Dam;4.0;429.204;-735.089;Hydro;1909.0;2019;6.582;10.071;4.906;4.732;6.689;7.271;6.09
USA;United States of America;Johnston LFG Turbine Plant;35.7;418.033;-715.233;Waste;2013.0;2019;4.738.838;20.669.439;21.100.701;2.046.021;20.298.413.999.999.900;21.103.126;20.779.049
USA;United States of America;Johnston Solar;1.0;418.009;-715.595;Solar;2015.0;2019;;;0.747;1.938;1.814;1.721;1.797
USA;United States of America;Johnstown;2.0;429.992;-743.148;Solar;2018.0;2019;;;;;;2.492;3.406
USA;United States of America;Johnstown Solar 1  LLC;4.0;430.724;-743.228;Solar;2020.0;2019;;;;;;;0.0
USA;United States of America;Joliet 29;1320.0;414.946;-881.238;Gas;1965.5;2019;5.650.354.039.000.000;5.061.425.962;5.466.753.009;1.601.067;321.791;628.452;1.419.542
